timestamp,phosphate,phosphate_flags,run_number,run_number_flags
UTC,micrograms per liter,NAN,NAN,NAN
data logger,Seabird/Wetlabs CycleP,NAN,Seabird/Wetlabs CycleP,NAN
5/2/2018 15:05,60,1 1 2 1 1,15,4 2 2 2
5/2/2018 15:05,60,1 1 2 3 1,15,4 2 2 2
5/3/2018 16:05,27.2,1 1 2 3 1,1,4 2 2 2
5/3/2018 16:05,27.2,1 1 2 1 1,1,4 2 2 2
5/3/2018 19:05,31.5,1 1 2 3 1,3,4 2 2 2
5/3/2018 19:05,31.5,1 1 2 1 1,3,4 2 2 2
5/3/2018 20:35,34.6,1 1 2 1 1,4,4 2 2 2
5/3/2018 22:05,35.8,1 1 2 1 1,5,4 2 2 2
5/3/2018 23:35,37.2,1 1 2 1 1,6,4 2 2 2
5/4/2018 1:05,40.9,1 1 2 1 1,7,4 2 2 2
5/4/2018 2:35,40.4,1 1 2 1 1,8,4 2 2 2
5/4/2018 4:05,41.6,1 1 2 1 1,9,4 2 2 2
5/4/2018 5:35,41.4,1 1 2 1 1,10,4 2 2 2
5/4/2018 7:05,43.8,1 1 2 1 1,11,4 2 2 2
5/4/2018 8:35,42.8,1 1 2 1 1,12,4 2 2 2
5/4/2018 10:05,41.9,1 1 2 1 1,13,4 2 2 2
5/4/2018 11:35,38.2,1 1 2 1 1,14,4 2 2 2
5/4/2018 13:05,37.3,1 1 2 1 1,15,4 2 2 2
5/4/2018 14:35,14.5,1 1 2 1 1,16,4 2 2 2
5/4/2018 16:05,36,1 1 2 1 1,17,4 2 2 2
5/4/2018 17:35,15.5,1 1 2 1 1,18,4 2 2 2
5/4/2018 19:05,3.6,1 1 2 1 1,19,4 2 2 2
5/4/2018 20:35,-0.7,4 1 2 1 1,20,4 2 2 2
5/4/2018 22:05,-1.4,4 1 2 1 1,21,4 2 2 2
5/4/2018 23:35,-2.4,4 1 2 1 1,22,4 2 2 2
5/5/2018 1:05,-1.3,4 1 2 1 1,23,4 2 2 2
5/5/2018 2:35,21.4,1 1 2 1 1,24,4 2 2 2
5/5/2018 4:05,29.5,1 1 2 1 1,25,4 2 2 2
5/5/2018 5:35,29.8,1 1 2 1 1,26,4 2 2 2
5/5/2018 7:05,26.5,1 1 2 1 1,27,4 2 2 2
5/5/2018 8:35,24,1 1 2 1 1,28,4 2 2 2
5/5/2018 10:05,18.2,1 1 2 1 1,29,4 2 2 2
5/5/2018 11:35,13.9,1 1 2 1 1,30,4 2 2 2
5/5/2018 13:05,15.8,1 1 2 1 1,31,4 2 2 2
5/5/2018 14:35,18.5,1 1 2 1 1,32,4 2 2 2
5/5/2018 16:05,20.8,1 1 2 1 1,33,4 2 2 2
5/5/2018 17:35,21.2,1 1 2 1 1,34,4 2 2 2
5/5/2018 19:05,22.3,1 1 2 1 1,35,4 2 2 2
5/5/2018 20:35,26.7,1 1 2 1 1,36,4 2 2 2
5/5/2018 22:05,27.8,1 1 2 1 1,37,4 2 2 2
5/5/2018 23:35,30.3,1 1 2 1 1,38,4 2 2 2
5/6/2018 1:05,29.9,1 1 2 1 1,39,4 2 2 2
5/6/2018 2:35,26.5,1 1 2 1 1,40,4 2 2 2
5/6/2018 4:05,22.3,1 1 2 1 1,41,4 2 2 2
5/6/2018 5:35,21,1 1 2 1 1,42,4 2 2 2
5/6/2018 7:05,20.4,1 1 2 1 1,43,4 2 2 2
5/6/2018 8:35,22.1,1 1 2 1 1,44,4 2 2 2
5/6/2018 10:05,24.7,1 1 2 1 1,45,4 2 2 2
5/6/2018 11:35,24.6,1 1 2 1 1,46,4 2 2 2
5/6/2018 13:05,23.5,1 1 2 1 1,47,4 2 2 2
5/6/2018 14:35,24,1 1 2 1 1,48,4 2 2 2
5/6/2018 16:05,19.3,1 1 2 1 1,49,4 2 2 2
5/6/2018 17:35,11.2,1 1 2 1 1,50,4 2 2 2
5/6/2018 19:05,12.3,1 1 2 1 1,51,4 2 2 2
5/6/2018 20:35,11.5,1 1 2 1 1,52,4 2 2 2
5/6/2018 22:05,17.9,1 1 2 1 1,53,4 2 2 2
5/6/2018 23:35,17.8,1 1 2 1 1,54,4 2 2 2
5/7/2018 1:05,15.9,1 1 2 1 1,55,4 2 2 2
5/7/2018 2:35,10.9,1 1 2 1 1,56,4 2 2 2
5/7/2018 4:05,9.6,1 1 2 1 1,57,4 2 2 2
5/7/2018 5:35,9.5,1 1 2 1 1,58,4 2 2 2
5/7/2018 7:05,12.2,1 1 2 1 1,59,4 2 2 2
5/7/2018 8:35,14.6,1 1 2 1 1,60,4 2 2 2
5/7/2018 10:05,14.4,1 1 2 1 1,61,4 2 2 2
5/7/2018 11:35,14.4,1 1 2 1 1,62,4 2 2 2
5/7/2018 13:05,13.9,1 1 2 1 1,63,4 2 2 2
5/7/2018 14:35,12.8,1 1 2 1 1,64,4 2 2 2
5/7/2018 16:05,11.2,1 1 2 1 1,65,4 2 2 2
5/7/2018 17:35,10.5,1 1 2 1 1,66,4 2 2 2
5/7/2018 19:05,7.9,1 1 2 1 1,67,4 2 2 2
5/7/2018 20:35,7.3,1 1 2 1 1,68,4 2 2 2
5/7/2018 22:05,5.8,1 1 2 1 1,69,4 2 2 2
5/7/2018 23:35,5.4,1 1 2 1 1,70,4 2 2 2
5/8/2018 1:05,5,1 1 2 1 1,71,4 2 2 2
5/8/2018 2:35,6.6,1 1 2 1 1,72,4 2 2 2
5/8/2018 4:05,9.5,1 1 2 1 1,73,4 2 2 2
5/8/2018 5:35,7.3,1 1 2 1 1,74,4 2 2 2
5/8/2018 7:05,9.5,1 1 2 1 1,75,4 2 2 2
5/8/2018 8:35,10.7,1 1 2 1 1,76,4 2 2 2
5/8/2018 10:05,10.1,1 1 2 1 1,77,4 2 2 2
5/8/2018 11:35,9,1 1 2 1 1,78,4 2 2 2
5/8/2018 13:05,8.5,1 1 2 1 1,79,4 2 2 2
5/8/2018 14:35,8.9,1 1 2 1 1,80,4 2 2 2
5/8/2018 16:05,7.4,1 1 2 1 1,81,4 2 2 2
5/8/2018 17:35,8,1 1 2 1 1,82,4 2 2 2
5/8/2018 19:05,7.4,1 1 2 1 1,83,4 2 2 2
5/8/2018 20:35,7.5,1 1 2 1 1,84,4 2 2 2
5/8/2018 22:05,8.6,1 1 2 1 1,85,4 2 2 2
5/8/2018 23:35,8,1 1 2 1 1,86,4 2 2 2
5/9/2018 1:05,6.8,1 1 2 1 1,87,4 2 2 2
5/9/2018 2:35,5.3,1 1 2 1 1,88,4 2 2 2
5/9/2018 4:05,4.2,1 1 2 1 1,89,4 2 2 2
5/9/2018 5:35,3.7,1 1 2 1 1,90,4 2 2 2
5/9/2018 7:05,3.4,1 1 2 1 1,91,4 2 2 2
5/9/2018 8:35,5.2,1 1 2 1 1,92,4 2 2 2
5/9/2018 10:05,4.9,1 1 2 1 1,93,4 2 2 2
5/9/2018 11:35,5.2,1 1 2 1 1,94,4 2 2 2
5/9/2018 13:05,6.4,1 1 2 1 1,95,4 2 2 2
5/9/2018 14:35,7.9,1 1 2 1 1,96,4 2 2 2
5/9/2018 16:05,10.2,1 1 2 1 1,97,4 2 2 2
5/9/2018 17:35,10.9,1 1 2 1 1,98,4 2 2 2
5/9/2018 19:05,11.3,1 1 2 1 1,99,4 2 2 2
5/9/2018 20:35,11.3,1 1 2 1 1,100,4 2 2 2
5/9/2018 22:05,11.3,1 1 2 1 1,101,4 2 2 2
5/9/2018 23:35,11.5,1 1 2 1 1,102,4 2 2 2
5/10/2018 1:05,11.6,1 1 2 1 1,103,4 2 2 2
5/10/2018 2:35,12.7,1 1 2 1 1,104,4 2 2 2
5/10/2018 4:05,13.7,1 1 2 1 1,105,4 2 2 2
5/10/2018 5:35,11.9,1 1 2 1 1,106,4 2 2 2
5/10/2018 7:05,13.2,1 1 2 1 1,107,4 2 2 2
5/10/2018 8:35,15.5,1 1 2 1 1,108,4 2 2 2
5/10/2018 10:05,16.7,1 1 2 1 1,109,4 2 2 2
5/10/2018 11:35,16.6,1 1 2 1 1,110,4 2 2 2
5/10/2018 13:05,16.2,1 1 2 1 1,111,4 2 2 2
5/10/2018 14:35,18.5,1 1 2 1 1,112,4 2 2 2
5/10/2018 16:05,16.8,1 1 2 1 1,113,4 2 2 2
5/10/2018 17:35,18.5,1 1 2 1 1,114,4 2 2 2
5/10/2018 19:05,16,1 1 2 1 1,115,4 2 2 2
5/10/2018 20:35,17.1,1 1 2 1 1,116,4 2 2 2
5/10/2018 22:05,17.2,1 1 2 1 1,117,4 2 2 2
5/10/2018 23:35,16.5,1 1 2 1 1,118,4 2 2 2
5/11/2018 1:05,14.6,1 1 2 1 1,119,4 2 2 2
5/11/2018 2:35,13.3,1 1 2 1 1,120,4 2 2 2
5/11/2018 4:05,9.4,1 1 2 1 1,121,4 2 2 2
5/11/2018 5:35,6.2,1 1 2 1 1,122,4 2 2 2
5/11/2018 7:05,3,1 1 2 1 1,123,4 2 2 2
5/11/2018 8:35,-0.7,4 1 2 1 1,124,4 2 2 2
