timestamp,phosphate,phosphate_flags,run_number,run_number_flags
UTC,micrograms per liter,NAN,NAN,NAN
data logger,Seabird/Wetlabs CycleP,NAN,Seabird/Wetlabs CycleP,NAN
5/22/2014 18:05,4.7,NAN,3,NAN
5/22/2014 19:05,4,NAN,4,NAN
5/22/2014 20:05,3.3,NAN,5,NAN
5/22/2014 21:05,3.1,NAN,6,NAN
5/22/2014 22:05,3.1,NAN,7,NAN
5/22/2014 23:05,2.9,NAN,8,NAN
5/23/2014 0:05,2.9,NAN,9,NAN
5/23/2014 1:05,1.7,NAN,10,NAN
5/23/2014 2:05,1.5,NAN,11,NAN
5/23/2014 3:05,1.5,NAN,12,NAN
5/23/2014 4:05,0.8,NAN,13,NAN
5/23/2014 5:05,0.4,NAN,14,NAN
5/23/2014 6:05,1,NAN,15,NAN
5/23/2014 7:05,0.7,NAN,16,NAN
5/23/2014 8:05,0.7,NAN,17,NAN
5/23/2014 9:05,0.8,NAN,18,NAN
5/23/2014 10:05,0.6,NAN,19,NAN
5/23/2014 11:05,0.7,NAN,20,NAN
5/23/2014 12:05,0.6,NAN,21,NAN
5/23/2014 13:05,0.4,NAN,22,NAN
5/23/2014 14:05,0.2,NAN,23,NAN
5/23/2014 15:05,0.4,NAN,24,NAN
5/23/2014 16:05,0.4,NAN,25,NAN
5/23/2014 17:05,0.7,NAN,26,NAN
5/23/2014 18:05,0.7,NAN,27,NAN
5/23/2014 19:05,0.8,NAN,28,NAN
5/23/2014 20:05,0.6,NAN,29,NAN
5/23/2014 21:05,0.6,NAN,30,NAN
5/23/2014 22:05,0.5,NAN,31,NAN
5/23/2014 23:05,0.4,NAN,32,NAN
5/24/2014 0:05,0.5,NAN,33,NAN
5/24/2014 1:05,0.4,NAN,34,NAN
5/24/2014 2:05,0.4,NAN,35,NAN
5/24/2014 3:05,0.4,NAN,36,NAN
5/24/2014 4:05,0.5,NAN,37,NAN
5/24/2014 5:05,0.4,NAN,38,NAN
5/24/2014 6:05,0.5,NAN,39,NAN
5/24/2014 7:05,0.4,NAN,40,NAN
5/24/2014 8:05,0.5,NAN,41,NAN
5/24/2014 9:05,0.5,NAN,42,NAN
5/24/2014 10:05,0.2,NAN,43,NAN
5/24/2014 11:05,0.6,NAN,44,NAN
5/24/2014 12:05,0.3,NAN,45,NAN
5/24/2014 13:05,0.5,NAN,46,NAN
5/24/2014 14:05,0.4,NAN,47,NAN
5/24/2014 15:05,0.2,NAN,48,NAN
5/24/2014 16:05,0.4,NAN,49,NAN
5/24/2014 17:05,0.4,NAN,50,NAN
5/24/2014 18:05,0.4,NAN,51,NAN
5/24/2014 19:05,0.4,NAN,52,NAN
5/24/2014 20:05,0.1,NAN,53,NAN
5/24/2014 21:05,0,NAN,54,NAN
5/24/2014 22:05,0.2,NAN,55,NAN
5/24/2014 23:05,0.3,NAN,56,NAN
5/25/2014 0:05,0.2,NAN,57,NAN
5/25/2014 1:05,0.3,NAN,58,NAN
5/25/2014 2:05,0.2,NAN,59,NAN
5/25/2014 3:05,0.1,NAN,60,NAN
5/25/2014 4:05,0.1,NAN,61,NAN
5/25/2014 5:05,0,NAN,62,NAN
5/25/2014 6:05,0,NAN,63,NAN
5/25/2014 7:05,0.2,NAN,64,NAN
5/25/2014 8:05,0.1,NAN,65,NAN
5/25/2014 9:05,0,NAN,66,NAN
5/25/2014 10:05,0.2,NAN,67,NAN
5/25/2014 11:05,0.2,NAN,68,NAN
5/25/2014 12:05,0.1,NAN,69,NAN
5/25/2014 13:05,0.2,NAN,70,NAN
5/25/2014 14:05,0.4,NAN,71,NAN
5/25/2014 15:05,0.2,NAN,72,NAN
5/25/2014 16:05,0.2,NAN,73,NAN
5/25/2014 17:05,0.2,NAN,74,NAN
5/25/2014 18:05,-0.1,NAN,75,NAN
5/25/2014 19:05,0.3,NAN,76,NAN
5/25/2014 20:05,0,NAN,77,NAN
5/25/2014 21:05,0.1,NAN,78,NAN
5/25/2014 22:05,0.5,NAN,79,NAN
5/25/2014 23:05,0.4,NAN,80,NAN
5/26/2014 0:05,0.4,NAN,81,NAN
5/26/2014 1:05,0.6,NAN,82,NAN
5/26/2014 2:05,0.5,NAN,83,NAN
5/26/2014 3:05,0.3,NAN,84,NAN
5/26/2014 4:05,0.3,NAN,85,NAN
5/26/2014 5:05,0.1,NAN,86,NAN
5/26/2014 6:05,0.4,NAN,87,NAN
5/26/2014 7:05,-0.1,NAN,88,NAN
5/26/2014 8:05,0.1,NAN,89,NAN
5/26/2014 9:05,0,NAN,90,NAN
5/26/2014 10:05,0.1,NAN,91,NAN
5/26/2014 11:05,0.2,NAN,92,NAN
5/26/2014 12:05,0.2,NAN,93,NAN
5/26/2014 13:05,0.2,NAN,94,NAN
5/26/2014 14:05,0,NAN,95,NAN
5/26/2014 15:05,-0.3,NAN,96,NAN
5/26/2014 16:05,0,NAN,97,NAN
5/26/2014 17:05,0.2,NAN,98,NAN
5/26/2014 18:05,0.2,NAN,99,NAN
5/26/2014 19:05,0.4,NAN,100,NAN
5/26/2014 20:05,0.2,NAN,101,NAN
5/26/2014 21:05,0.2,NAN,102,NAN
5/26/2014 22:05,0.4,NAN,103,NAN
5/26/2014 23:05,0.3,NAN,104,NAN
5/27/2014 0:05,0.2,NAN,105,NAN
5/27/2014 1:05,0.1,NAN,106,NAN
5/27/2014 2:05,0.4,NAN,107,NAN
5/27/2014 3:05,0.5,NAN,108,NAN
5/27/2014 4:05,0.3,NAN,109,NAN
5/27/2014 5:05,0.1,NAN,110,NAN
5/27/2014 6:05,0.3,NAN,111,NAN
5/27/2014 7:05,-0.1,NAN,112,NAN
5/27/2014 8:05,0.1,NAN,113,NAN
5/27/2014 9:05,0.4,NAN,114,NAN
5/27/2014 10:05,-0.1,NAN,115,NAN
5/27/2014 11:05,0.4,NAN,116,NAN
5/27/2014 12:05,0.6,NAN,117,NAN
5/27/2014 13:05,0.4,NAN,118,NAN
5/27/2014 14:05,0.6,NAN,119,NAN
5/27/2014 15:05,0.6,NAN,120,NAN
5/27/2014 16:05,-0.1,NAN,121,NAN
5/27/2014 17:05,-0.4,NAN,122,NAN
5/27/2014 18:05,0.7,NAN,123,NAN
5/27/2014 19:05,0.1,NAN,124,NAN
5/27/2014 20:05,0.3,NAN,125,NAN
5/27/2014 21:05,0.3,NAN,126,NAN
5/27/2014 22:05,0.5,NAN,127,NAN
5/27/2014 23:05,0.5,NAN,128,NAN
5/28/2014 0:05,0.3,NAN,129,NAN
5/28/2014 1:05,0.6,NAN,130,NAN
5/28/2014 2:05,0.7,NAN,131,NAN
5/28/2014 3:05,0.4,NAN,132,NAN
5/28/2014 4:05,0.5,NAN,133,NAN
5/28/2014 5:05,0.5,NAN,134,NAN
5/28/2014 6:05,0.4,NAN,135,NAN
5/28/2014 7:05,0.8,NAN,136,NAN
5/28/2014 8:05,0.8,NAN,137,NAN
5/28/2014 9:05,0.7,NAN,138,NAN
5/28/2014 10:05,0.8,NAN,139,NAN
5/28/2014 11:05,0.5,NAN,140,NAN
5/28/2014 12:05,0.9,NAN,141,NAN
5/28/2014 13:05,0.8,NAN,142,NAN
5/28/2014 14:05,0.7,NAN,143,NAN
5/28/2014 15:05,0.6,NAN,144,NAN
5/28/2014 16:05,0.3,NAN,145,NAN
5/28/2014 17:05,0.6,NAN,146,NAN
5/28/2014 18:05,0.3,NAN,147,NAN
5/28/2014 19:05,0.2,NAN,148,NAN
5/28/2014 20:05,0.1,NAN,149,NAN
5/28/2014 21:05,0.3,NAN,150,NAN
5/28/2014 22:05,0.1,NAN,151,NAN
5/28/2014 23:05,-0.1,NAN,152,NAN
5/29/2014 0:05,-0.9,NAN,153,NAN
5/29/2014 1:05,-0.5,NAN,154,NAN
5/29/2014 2:05,-0.7,NAN,155,NAN
5/29/2014 3:05,-1.2,NAN,156,NAN
5/29/2014 4:05,-1.9,NAN,157,NAN
5/29/2014 5:05,-1.7,NAN,158,NAN
5/29/2014 6:05,-1.6,NAN,159,NAN
5/29/2014 7:05,-4.8,NAN,160,NAN
5/29/2014 8:05,-3.6,NAN,161,NAN
5/29/2014 9:05,-5.6,NAN,162,NAN
5/29/2014 10:05,-4.4,NAN,163,NAN
5/29/2014 11:05,-3,NAN,164,NAN
5/29/2014 12:05,-3,NAN,165,NAN
5/29/2014 13:05,-2,NAN,166,NAN
5/29/2014 14:05,-1.6,NAN,167,NAN
5/29/2014 15:05,-2.1,NAN,168,NAN
5/29/2014 16:05,-1.6,NAN,169,NAN
5/29/2014 17:05,-1.9,NAN,170,NAN
5/29/2014 18:05,0.6,NAN,171,NAN
5/29/2014 19:05,1.7,NAN,172,NAN
5/29/2014 20:05,1.1,NAN,173,NAN
5/29/2014 21:05,2.7,NAN,174,NAN
5/29/2014 22:05,4.1,NAN,175,NAN
5/29/2014 23:05,4.8,NAN,176,NAN
5/30/2014 0:05,5.3,NAN,177,NAN
5/30/2014 1:05,4.7,NAN,178,NAN
5/30/2014 2:05,4.8,NAN,179,NAN
