timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
UTC,meters per second,NAN,meters per second,NAN,degrees,NAN,degrees Celsius,NAN,mbar,NAN,meters,NAN,degrees Celsius,NAN,millisiemens per centimeter,NAN,pH,NAN,NTU,NAN,%,NAN,milligrams per liter,NAN,RFU,NAN,RFU,NAN,RFU,NAN
data logger,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN
6/30/2016 18:31,5.45,1 1 1 1,4.36,1 1 1 1,93.3,1 2 1 2,21.33,1 1 1 1,1016.301,1 1 1 1,1.03,1 1 1 1,23.92,1 1 1 1,252,1 1 1 1,8.38,1 1 1 1,-1.128,4 1 1 1,105.9,1 1 1 1,8.92,1 1 1 1,0.055,1 1 1 1,-0.037,4 1 1 1,1.251,1 1 1 1
6/30/2016 18:46,6.2,1 1 1 1,4.528,1 1 1 1,93.8,1 2 1 2,21.3,1 1 1 1,1016.152,1 1 1 1,1.03,1 1 1 1,24.02,1 1 1 1,252.2,1 1 1 1,8.36,1 1 1 1,-1.129,4 1 1 1,106,1 1 1 1,8.92,1 1 1 1,0.066,1 1 1 1,-0.037,4 1 3 1,1.265,1 1 1 1
6/30/2016 19:01,6.25,1 1 1 1,4.814,1 1 1 1,92.4,1 2 1 2,21.28,1 1 1 1,1015.917,1 1 1 1,1.03,1 1 1 1,23.96,1 1 1 1,252,1 1 1 1,8.36,1 1 1 1,-1.091,4 1 1 1,106.1,1 1 1 1,8.93,1 1 1 1,0.063,1 1 1 1,-0.039,4 1 3 1,1.262,1 1 1 1
6/30/2016 19:16,5.9,1 1 1 1,4.559,1 1 1 1,92.3,1 2 1 2,21.36,1 1 1 1,1015.924,1 1 1 1,1.03,1 1 1 1,23.96,1 1 1 1,252,1 1 1 1,8.36,1 1 1 1,-1.094,4 1 1 1,106.2,1 1 1 1,8.94,1 1 1 1,0.066,1 1 1 1,-0.035,4 1 3 1,1.247,1 1 1 1
6/30/2016 19:31,5.3,1 1 1 1,4.414,1 1 1 1,94.6,1 2 1 2,21.46,1 1 1 1,1015.84,1 1 1 1,1.03,1 1 1 1,23.99,1 1 1 1,252.1,1 1 1 1,8.35,1 1 1 1,-1.121,4 1 1 1,106.3,1 1 1 1,8.94,1 1 1 1,0.06,1 1 1 1,-0.03,4 1 1 1,1.248,1 1 1 1
6/30/2016 19:46,5.75,1 1 1 1,4.631,1 1 1 1,96.4,1 2 1 2,21.49,1 1 1 1,1015.63,1 1 1 1,1.03,1 1 1 1,23.97,1 1 1 1,252.1,1 1 1 1,8.35,1 1 1 1,-1.109,4 1 1 1,106.4,1 1 1 1,8.95,1 1 1 1,0.068,1 1 1 1,-0.038,4 1 1 1,1.25,1 1 1 1
6/30/2016 20:01,5.6,1 1 1 1,4.642,1 1 1 1,94.4,1 2 1 2,21.56,1 1 1 1,1015.413,1 1 1 1,1.03,1 1 1 1,23.95,1 1 1 1,252,1 1 1 1,8.36,1 1 1 1,-1.09,4 1 1 1,106.4,1 1 1 1,8.96,1 1 1 1,0.08,1 1 1 1,-0.036,4 1 1 1,1.266,1 1 1 1
6/30/2016 20:16,5.85,1 1 1 1,4.816,1 1 1 1,90.2,1 2 1 2,21.52,1 1 1 1,1015.209,1 1 1 1,1.03,1 1 1 1,23.93,1 1 1 1,251.9,1 1 1 1,8.36,1 1 1 1,-1.084,4 1 1 1,106.4,1 1 1 1,8.97,1 1 1 1,0.085,1 1 1 1,-0.017,4 1 1 1,1.267,1 1 1 1
6/30/2016 20:31,6.45,1 1 1 1,5.104,1 1 1 1,91.9,1 2 1 2,21.42,1 1 1 1,1015.213,1 1 1 1,1.027,1 1 1 1,23.92,1 1 1 1,251.7,1 1 1 1,8.35,1 1 1 1,-1.074,4 1 1 1,106.5,1 1 1 1,8.97,1 1 1 1,0.109,1 1 1 1,-0.018,4 1 1 1,1.271,1 1 1 1
6/30/2016 20:46,6.25,1 1 1 1,4.983,1 1 1 1,96.1,1 2 1 2,21.43,1 1 1 1,1015.229,1 1 1 1,1.02,1 1 1 1,23.9,1 1 1 1,251.6,1 1 1 1,8.36,1 1 1 1,-1.059,4 1 1 1,106.5,1 1 1 1,8.98,1 1 1 1,0.117,1 1 1 1,-0.033,4 1 1 1,1.263,1 1 1 1
6/30/2016 21:01,7.35,1 1 1 1,5.669,1 1 1 1,99.4,1 2 1 2,21.34,1 1 1 1,1015.16,1 1 1 1,1.02,1 1 1 1,23.91,1 1 1 1,251.6,1 1 1 1,8.36,1 1 3 1,-1.068,4 1 1 1,106.5,1 1 1 1,8.98,1 1 1 1,0.106,1 1 1 1,-0.023,4 1 1 1,1.275,1 1 1 1
6/30/2016 21:16,7.5,1 1 1 1,5.836,1 1 1 1,95.4,1 2 1 2,21.28,1 1 1 1,1015.087,1 1 1 1,1.02,1 1 1 1,23.85,1 1 1 1,251.5,1 1 1 1,8.36,1 1 3 1,-1.027,4 1 1 1,106.6,1 1 1 1,8.99,1 1 1 1,0.115,1 1 1 1,-0.017,4 1 1 1,1.249,1 1 1 1
6/30/2016 21:31,7.05,1 1 1 1,6.06,1 1 1 1,96.5,1 2 1 2,21.33,1 1 1 1,1015.019,1 1 1 1,1.02,1 1 1 1,23.85,1 1 1 1,251.4,1 1 1 1,8.36,1 1 3 1,-1.025,4 1 1 1,106.6,1 1 1 1,8.99,1 1 1 1,0.121,1 1 1 1,-0.014,4 1 1 1,1.267,1 1 1 1
6/30/2016 21:46,8.65,1 1 1 1,5.797,1 1 1 1,109.4,1 2 1 2,21.46,1 1 1 1,1014.953,1 1 1 1,1.02,1 1 1 1,23.79,1 1 1 1,251.2,1 1 1 1,8.36,1 1 3 1,-0.989,4 1 1 1,106.7,1 1 1 1,9.01,1 1 1 1,0.134,1 1 1 1,0.009,1 1 1 1,1.266,1 1 1 1
