timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags,NO3M_suna,NO3M_suna_flags,NO3_suna,NO3_suna_flags
UTC,meters per second,NAN,meters per second,NAN,degrees,NAN,degrees Celsius,NAN,mbar,NAN,meters,NAN,degrees Celsius,NAN,millisiemens per centimeter,NAN,pH,NAN,NTU,NAN,%,NAN,milligrams per liter,NAN,RFU,NAN,RFU,NAN,RFU,NAN,micromoles per liter,NAN,milligrams per liter,NAN
data logger,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,Seabird/Satlantic Suna V2,NAN,Seabird/Satlantic Suna V2,NAN
6/12/2018 21:01,6.7,1 1 1 1,4.983,1 1 1 1,99.9,1 2 1 2,19.44,1 1 1 1,991.5999,1 1 1 1,1.001,1 1 1 1,20.26,1 1 1 1,246.4,1 1 1 1,8.09,1 1 1 1,11.65,1 1 1 1,95.8,1 1 1 1,8.67,1 1 1 1,0.082,1 1 1 1,-0.021,4 1 1 1,-0.525,4 1 1 1,31.22,1 1 1 1,0.4373,1 1 1 1
6/12/2018 21:16,6.4,1 1 1 1,4.8,1 1 1 1,98.6,1 2 1 2,19.28,1 1 1 1,991.4033,1 1 1 1,0.998,1 1 1 1,20.22,1 1 1 1,246.8,1 1 1 1,8.09,1 1 3 1,11.62,1 1 1 1,95.6,1 1 1 1,8.65,1 1 1 1,0.087,1 1 3 1,-0.025,4 1 1 1,-0.518,4 1 1 1,31.16,1 1 1 1,0.4364,1 1 1 1
6/12/2018 21:31,6.4,1 1 1 1,4.861,1 1 1 1,95.5,1 2 1 2,19.22,1 1 1 1,991.1633,1 1 1 1,0.998,1 1 1 1,20.21,1 1 1 1,247.1,1 1 1 1,8.09,1 1 3 1,11.66,1 1 1 1,95.5,1 1 1 1,8.65,1 1 1 1,0.085,1 1 3 1,-0.027,4 1 1 1,-0.519,4 1 1 1,31.79,1 1 1 1,0.4453,1 1 1 1
6/12/2018 21:46,6.4,1 1 1 1,4.478,1 1 1 1,95.5,1 2 1 2,19.27,1 1 1 1,990.8344,1 1 1 1,0.992,1 1 1 1,20.25,1 1 1 1,246.6,1 1 1 1,8.09,1 1 3 1,11.52,1 1 1 1,95.8,1 1 1 1,8.66,1 1 1 1,0.082,1 1 3 1,-0.021,4 1 1 1,-0.522,4 1 1 1,30.97,1 1 1 1,0.4337,1 1 1 1
6/12/2018 22:01,5.8,1 1 1 1,4.254,1 1 1 1,95.5,1 2 1 2,19.49,1 1 1 1,990.56,1 1 1 1,0.991,1 1 1 1,20.25,1 1 1 1,246.2,1 1 1 1,8.09,1 1 3 1,11.46,1 1 1 1,95.9,1 1 1 1,8.67,1 1 1 1,0.081,1 1 1 1,-0.017,4 1 1 1,-0.528,4 1 1 1,30.95,1 1 1 1,0.4335,1 1 1 1
6/12/2018 22:16,6,1 1 1 1,4.491,1 1 1 1,103.6,1 2 1 2,19.72,1 1 1 1,990.3788,1 1 1 1,0.987,1 1 1 1,20.25,1 1 1 1,246.3,1 1 1 1,8.1,1 1 1 1,11.34,1 1 1 1,95.9,1 1 1 1,8.67,1 1 1 1,0.087,1 1 1 1,-0.03,4 1 1 1,-0.527,4 1 1 1,30.87,1 1 1 1,0.4324,1 1 1 1
6/12/2018 22:31,5.4,1 1 1 1,4.103,1 1 1 1,96.8,1 2 1 2,19.66,1 1 1 1,990.2177,1 1 1 1,0.988,1 1 1 1,20.27,1 1 1 1,246.1,1 1 1 1,8.1,1 1 1 1,11.16,1 1 1 1,96,1 1 1 1,8.68,1 1 1 1,0.102,1 1 1 1,-0.022,4 1 1 1,-0.529,4 1 1 1,30.82,1 1 1 1,0.4316,1 1 1 1
6/12/2018 22:46,5.8,1 1 1 1,4.147,1 1 1 1,105,1 2 1 2,19.45,1 1 1 1,990.1178,1 1 1 1,0.989,1 1 1 1,20.26,1 1 1 1,245.8,1 1 1 1,8.1,1 1 1 1,11.3,1 1 1 1,96,1 1 1 1,8.68,1 1 1 1,0.089,1 1 1 1,-0.024,4 1 1 1,-0.526,4 1 1 1,30.78,1 1 1 1,0.4311,1 1 1 1
6/12/2018 23:01,4.8,1 1 1 1,3.872,1 1 1 1,103.4,1 2 1 2,19.33,1 1 1 1,990.0667,1 1 1 1,0.987,1 1 1 1,20.23,1 1 1 1,245.8,1 1 1 1,8.09,1 1 1 1,11.33,1 1 1 1,95.9,1 1 1 1,8.68,1 1 1 1,0.077,1 1 1 1,-0.037,4 1 1 1,-0.514,4 1 1 1,30.75,1 1 1 1,0.4307,1 1 1 1
6/12/2018 23:16,5.7,1 1 1 1,4.026,1 1 1 1,108,1 2 1 2,19.34,1 1 1 1,990.0355,1 1 3 1,0.985,1 1 1 1,20.22,1 1 1 1,245.8,1 1 1 1,8.09,1 1 3 1,11.3,1 1 1 1,95.8,1 1 1 1,8.67,1 1 1 1,0.063,1 1 1 1,-0.03,4 1 1 1,-0.519,4 1 1 1,30.68,1 1 1 1,0.4297,1 1 1 1
6/12/2018 23:31,6.2,1 1 1 1,4.617,1 1 1 1,121.4,1 2 1 2,19.24,1 1 1 1,989.9777,1 1 3 1,0.987,1 1 1 1,20.22,1 1 1 1,245.6,1 1 1 1,8.09,1 1 3 1,11.37,1 1 1 1,95.7,1 1 1 1,8.66,1 1 1 1,0.068,1 1 1 1,-0.029,4 1 1 1,-0.521,4 1 1 1,30.62,1 1 1 1,0.4288,1 1 1 1
