timestamp,phosphate,phosphate_flags,run_number,run_number_flags
UTC,micrograms per liter,NAN,NAN,NAN
data logger,Seabird/Wetlabs CycleP,NAN,Seabird/Wetlabs CycleP,NAN
6/2/2016 8:22,14.1,1 1 2 1 1,22,4 2 2 2
6/2/2016 20:05,4.1,1 1 2 1 1,1,4 2 2 2
6/2/2016 21:05,3.4,1 1 2 1 1,2,4 2 2 2
6/2/2016 22:05,3.6,1 1 2 1 1,3,4 2 2 2
6/2/2016 23:05,3.8,1 1 2 1 1,4,4 2 2 2
6/3/2016 0:05,3.6,1 1 2 1 1,5,4 2 2 2
6/3/2016 1:05,3.7,1 1 2 1 1,6,4 2 2 2
6/3/2016 2:05,3.4,1 1 2 1 1,7,4 2 2 2
6/3/2016 3:05,3.2,1 1 2 1 1,8,4 2 2 2
6/3/2016 4:05,3.7,1 1 2 1 1,9,4 2 2 2
6/3/2016 5:05,3.7,1 1 2 1 1,10,4 2 2 2
6/3/2016 6:05,3.9,1 1 2 1 1,11,4 2 2 2
6/3/2016 7:05,4.4,1 1 2 1 1,12,4 2 2 2
6/3/2016 8:05,4.6,1 1 2 1 1,13,4 2 2 2
6/3/2016 9:05,4.7,1 1 2 1 1,14,4 2 2 2
6/3/2016 10:05,4.9,1 1 2 1 1,15,4 2 2 2
6/3/2016 11:05,5,1 1 2 1 1,16,4 2 2 2
6/3/2016 12:05,5.2,1 1 2 1 1,17,4 2 2 2
6/3/2016 13:05,5,1 1 2 1 1,18,4 2 2 2
6/3/2016 14:05,5.4,1 1 2 1 1,19,4 2 2 2
6/3/2016 15:05,5.9,1 1 2 1 1,20,4 2 2 2
6/3/2016 16:05,5.8,1 1 2 1 1,21,4 2 2 2
6/3/2016 17:05,5.8,1 1 2 1 1,22,4 2 2 2
6/3/2016 18:05,5.8,1 1 2 1 1,23,4 2 2 2
6/3/2016 19:05,5.6,1 1 2 1 1,24,4 2 2 2
6/3/2016 20:05,5.7,1 1 2 1 1,25,4 2 2 2
6/3/2016 21:05,5,1 1 2 1 1,26,4 2 2 2
6/3/2016 22:05,4.9,1 1 2 1 1,27,4 2 2 2
6/3/2016 23:05,4.6,1 1 2 1 1,28,4 2 2 2
6/4/2016 0:05,3.8,1 1 2 1 1,29,4 2 2 2
6/4/2016 1:05,3.3,1 1 2 1 1,30,4 2 2 2
6/4/2016 2:05,3.3,1 1 2 1 1,31,4 2 2 2
6/4/2016 3:05,3.5,1 1 2 1 1,32,4 2 2 2
6/4/2016 4:05,3.9,1 1 2 1 1,33,4 2 2 2
6/4/2016 5:05,3.8,1 1 2 1 1,34,4 2 2 2
6/4/2016 6:05,4.4,1 1 2 1 1,35,4 2 2 2
6/4/2016 7:05,4.3,1 1 2 1 1,36,4 2 2 2
6/4/2016 8:05,4.2,1 1 2 1 1,37,4 2 2 2
6/4/2016 9:05,3.2,1 1 2 1 1,38,4 2 2 2
6/4/2016 10:05,3.3,1 1 2 1 1,39,4 2 2 2
6/4/2016 11:05,2.6,1 1 2 1 1,40,4 2 2 2
6/4/2016 12:05,2.7,1 1 2 1 1,41,4 2 2 2
6/4/2016 13:05,2.5,1 1 2 1 1,42,4 2 2 2
6/4/2016 14:05,2,1 1 2 1 1,43,4 2 2 2
6/4/2016 15:05,2.1,1 1 2 1 1,44,4 2 2 2
6/4/2016 16:05,1.6,1 1 2 1 1,45,4 2 2 2
6/4/2016 17:05,1.3,1 1 2 1 1,46,4 2 2 2
6/4/2016 18:05,1.5,1 1 2 1 1,47,4 2 2 2
6/4/2016 19:05,1.2,1 1 2 1 1,48,4 2 2 2
6/4/2016 20:05,1.5,1 1 2 1 1,49,4 2 2 2
6/4/2016 21:05,1.4,1 1 2 1 1,50,4 2 2 2
6/4/2016 22:05,1.4,1 1 2 1 1,51,4 2 2 2
6/4/2016 23:05,1.4,1 1 2 1 1,52,4 2 2 2
6/5/2016 0:05,1.6,1 1 2 1 1,53,4 2 2 2
6/5/2016 1:05,1.5,1 1 2 1 1,54,4 2 2 2
6/5/2016 2:05,1.3,1 1 2 1 1,55,4 2 2 2
6/5/2016 3:05,1.1,1 1 2 1 1,56,4 2 2 2
6/5/2016 4:05,1.1,1 1 2 1 1,57,4 2 2 2
6/5/2016 5:05,1.3,1 1 2 1 1,58,4 2 2 2
6/5/2016 6:05,1.4,1 1 2 1 1,59,4 2 2 2
6/5/2016 7:05,1.2,1 1 2 1 1,60,4 2 2 2
6/5/2016 8:05,1.2,1 1 2 1 1,61,4 2 2 2
6/5/2016 9:05,1.3,1 1 2 1 1,62,4 2 2 2
6/5/2016 10:05,1.4,1 1 2 1 1,63,4 2 2 2
6/5/2016 11:05,1.5,1 1 2 1 1,64,4 2 2 2
6/5/2016 12:05,1.7,1 1 2 1 1,65,4 2 2 2
6/5/2016 13:05,1.8,1 1 2 1 1,66,4 2 2 2
6/5/2016 14:05,1.8,1 1 2 1 1,67,4 2 2 2
6/5/2016 15:05,1.7,1 1 2 1 1,68,4 2 2 2
6/5/2016 16:05,1.8,1 1 2 1 1,69,4 2 2 2
6/5/2016 17:05,1.9,1 1 2 1 1,70,4 2 2 2
6/5/2016 18:05,2.1,1 1 2 1 1,71,4 2 2 2
6/5/2016 19:05,2.2,1 1 2 1 1,72,4 2 2 2
6/5/2016 20:05,2.7,1 1 2 1 1,73,4 2 2 2
6/5/2016 21:05,3.2,1 1 2 1 1,74,4 2 2 2
6/5/2016 22:05,2.8,1 1 2 1 1,75,4 2 2 2
6/5/2016 23:05,3.1,1 1 2 1 1,76,4 2 2 2
6/6/2016 0:05,2.5,1 1 2 1 1,77,4 2 2 2
6/6/2016 1:05,2.7,1 1 2 1 1,78,4 2 2 2
6/6/2016 2:05,2.9,1 1 2 1 1,79,4 2 2 2
6/6/2016 3:05,3.4,1 1 2 1 1,80,4 2 2 2
6/6/2016 4:05,3.5,1 1 2 1 1,81,4 2 2 2
6/6/2016 5:05,4.1,1 1 2 1 1,82,4 2 2 2
6/6/2016 6:05,4.8,1 1 2 1 1,83,4 2 2 2
6/6/2016 7:05,4.8,1 1 2 1 1,84,4 2 2 2
6/6/2016 8:05,5.4,1 1 2 1 1,85,4 2 2 2
6/6/2016 9:05,5.5,1 1 2 1 1,86,4 2 2 2
6/6/2016 10:05,5.5,1 1 2 1 1,87,4 2 2 2
6/6/2016 11:05,5.5,1 1 2 1 1,88,4 2 2 2
6/6/2016 12:05,5.4,1 1 2 1 1,89,4 2 2 2
6/6/2016 13:05,5.7,1 1 2 1 1,90,4 2 2 2
6/6/2016 14:05,5.6,1 1 2 1 1,91,4 2 2 2
6/6/2016 15:05,5.1,1 1 2 1 1,92,4 2 2 2
6/6/2016 16:05,4.7,1 1 2 1 1,93,4 2 2 2
6/6/2016 17:05,5.2,1 1 2 1 1,94,4 2 2 2
6/6/2016 18:05,5.5,1 1 2 1 1,95,4 2 2 2
6/6/2016 19:05,5.9,1 1 2 1 1,96,4 2 2 2
6/6/2016 20:05,6.4,1 1 2 1 1,97,4 2 2 2
6/6/2016 21:05,6.3,1 1 2 1 1,98,4 2 2 2
6/6/2016 22:05,6.3,1 1 2 1 1,99,4 2 2 2
6/6/2016 23:05,6.2,1 1 2 1 1,100,4 2 2 2
6/7/2016 0:05,6.2,1 1 2 1 1,101,4 2 2 2
6/7/2016 1:05,6.6,1 1 2 1 1,102,4 2 2 2
6/7/2016 2:05,6.6,1 1 2 1 1,103,4 2 2 2
6/7/2016 3:05,6.9,1 1 2 1 1,104,4 2 2 2
6/7/2016 4:05,7.6,1 1 2 1 1,105,4 2 2 2
6/7/2016 5:05,7.8,1 1 2 1 1,106,4 2 2 2
6/7/2016 6:05,8,1 1 2 1 1,107,4 2 2 2
6/7/2016 7:05,8.4,1 1 2 1 1,108,4 2 2 2
6/7/2016 8:05,8.1,1 1 2 1 1,109,4 2 2 2
6/7/2016 9:05,7.8,1 1 2 1 1,110,4 2 2 2
6/7/2016 10:05,8.2,1 1 2 1 1,111,4 2 2 2
6/7/2016 11:05,7.8,1 1 2 1 1,112,4 2 2 2
6/7/2016 12:05,7.6,1 1 2 1 1,113,4 2 2 2
6/7/2016 13:05,7.4,1 1 2 1 1,114,4 2 2 2
6/7/2016 14:05,7.6,1 1 2 1 1,115,4 2 2 2
6/7/2016 15:05,7.8,1 1 2 1 1,116,4 2 2 2
6/7/2016 16:05,8.4,1 1 2 1 1,117,4 2 2 2
6/7/2016 17:05,8.3,1 1 2 1 1,118,4 2 2 2
6/7/2016 18:05,8.3,1 1 2 1 1,119,4 2 2 2
6/7/2016 19:05,8.6,1 1 2 1 1,120,4 2 2 2
6/7/2016 20:05,8.7,1 1 2 1 1,121,4 2 2 2
6/7/2016 21:05,8.7,1 1 2 1 1,122,4 2 2 2
6/7/2016 22:05,9,1 1 2 1 1,123,4 2 2 2
6/7/2016 23:05,10.4,1 1 2 1 1,124,4 2 2 2
6/8/2016 0:05,9.5,1 1 2 1 1,125,4 2 2 2
