timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
UTC,meters per second,NAN,meters per second,NAN,degrees,NAN,degrees Celsius,NAN,mbar,NAN,meters,NAN,degrees Celsius,NAN,millisiemens per centimeter,NAN,pH,NAN,NTU,NAN,%,NAN,milligrams per liter,NAN,RFU,NAN,RFU,NAN,RFU,NAN
data logger,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN
6/2/2016 14:31,8.25,1 1 1 1,6.501,1 1 1 1,323.8,1 2 1 2,21.09,1 1 1 1,1015.841,1 1 1 1,1.111,1 1 1 1,21.35,1 1 1 1,345.2,1 1 1 1,8.18,1 1 1 1,1.792,1 1 1 1,98.4,1 1 1 1,8.7,1 1 1 1,0.184,1 1 1 1,-0.087,4 1 1 1,3.592,1 1 1 1
6/2/2016 14:46,7.05,1 1 1 1,5.64,1 1 1 1,318,1 2 1 2,21.35,1 1 1 1,1015.83,1 1 1 1,1.11,1 1 1 1,21.36,1 1 1 1,345,1 1 1 1,8.26,1 1 1 1,1.723,1 1 1 1,98.6,1 1 1 1,8.72,1 1 1 1,0.193,1 1 1 1,-0.075,4 1 1 1,3.625,1 1 1 1
6/2/2016 15:01,6.75,1 1 1 1,5.087,1 1 1 1,319.4,1 2 1 2,21.69,1 1 1 1,1016.032,1 1 1 1,1.11,1 1 1 1,21.37,1 1 1 1,344.7,1 1 1 1,8.35,1 1 1 1,1.664,1 1 1 1,98.7,1 1 1 1,8.73,1 1 1 1,0.181,1 1 1 1,-0.065,4 1 1 1,3.557,1 1 1 1
6/2/2016 15:16,7.75,1 1 1 1,5.816,1 1 1 1,309.1,1 2 1 2,22,1 1 1 1,1016.046,1 1 1 1,1.11,1 1 1 1,21.39,1 1 1 1,344.4,1 1 1 1,8.4,1 1 1 1,1.607,1 1 1 1,99,1 1 1 1,8.75,1 1 1 1,0.191,1 1 1 1,-0.071,4 1 1 1,3.492,1 1 1 1
6/2/2016 15:31,7.55,1 1 1 1,4.787,1 1 1 1,312.1,1 2 1 2,22.38,1 1 1 1,1016.137,1 1 1 1,1.11,1 1 1 1,21.43,1 1 1 1,344.1,1 1 1 1,8.43,1 1 1 1,1.511,1 1 1 1,99.3,1 1 1 1,8.77,1 1 1 1,0.186,1 1 1 1,-0.092,4 1 1 1,3.438,1 1 1 1
6/2/2016 15:46,6.45,1 1 1 1,4.334,1 1 1 1,305.2,1 2 1 2,22.79,1 1 1 1,1016.234,1 1 1 1,1.111,1 1 1 1,21.44,1 1 1 1,343.8,1 1 1 1,8.45,1 1 1 1,1.516,1 1 1 1,99.4,1 1 1 1,8.78,1 1 1 1,0.158,1 1 1 1,-0.086,4 1 1 1,3.399,1 1 1 1
6/2/2016 16:01,5.65,1 1 1 1,4.157,1 1 1 1,309.9,1 2 1 2,23.2,1 1 1 1,1016.29,1 1 1 1,1.111,1 1 1 1,21.52,1 1 1 1,343.7,1 1 1 1,8.47,1 1 1 1,1.438,1 1 1 1,99.8,1 1 1 1,8.81,1 1 1 1,0.164,1 1 1 1,-0.076,4 1 1 1,3.334,1 1 1 1
6/2/2016 16:16,5.2,1 1 1 1,3.424,1 1 1 1,291.7,1 2 1 2,23.72,1 1 1 1,1016.286,1 1 1 1,1.113,1 1 1 1,21.56,1 1 1 1,343.3,1 1 1 1,8.48,1 1 1 1,1.37,1 1 1 1,100.2,1 1 1 1,8.83,1 1 1 1,0.181,1 1 1 1,-0.086,4 1 1 1,3.289,1 1 1 1
6/2/2016 16:31,6.4,1 1 1 1,3.886,1 1 1 1,279.7,1 2 1 2,23.78,1 1 1 1,1016.238,1 1 1 1,1.119,1 1 1 1,21.62,1 1 1 1,343.3,1 1 3 1,8.49,1 1 1 1,1.272,1 1 1 1,100.6,1 1 1 1,8.86,1 1 1 1,0.196,1 1 1 1,-0.075,4 1 1 1,3.238,1 1 1 1
6/2/2016 16:46,7.2,1 1 1 1,5.304,1 1 1 1,274.6,1 2 1 2,22.95,1 1 1 1,1016.143,1 1 1 1,1.119,1 1 1 1,21.65,1 1 1 1,343.3,1 1 3 1,8.5,1 1 1 1,1.29,1 1 1 1,101.1,1 1 1 1,8.89,1 1 1 1,0.194,1 1 1 1,-0.076,4 1 1 1,3.214,1 1 1 1
6/2/2016 17:01,7.25,1 1 1 1,4.402,1 1 1 1,265.3,1 2 1 2,22.91,1 1 1 1,1016.276,1 1 1 1,1.119,1 1 1 1,21.7,1 1 1 1,343.3,1 1 3 1,8.5,1 1 1 1,1.263,1 1 1 1,101.5,1 1 1 1,8.92,1 1 1 1,0.216,1 1 1 1,-0.066,4 1 1 1,3.231,1 1 1 1
6/2/2016 17:16,5.35,1 1 1 1,3.064,1 1 1 1,250.9,1 2 1 2,23.41,1 1 1 1,1016.146,1 1 1 1,1.119,1 1 1 1,21.85,1 1 1 1,343.9,1 1 1 1,8.51,1 1 1 1,1.18,1 1 1 1,101.6,1 1 1 1,8.91,1 1 1 1,0.208,1 1 1 1,-0.081,4 1 1 1,3.203,1 1 1 1
6/2/2016 17:31,6.35,1 1 1 1,4.346,1 1 1 1,167.6,1 2 1 2,22.7,1 1 1 1,1015.743,1 1 1 1,1.12,1 1 1 1,21.95,1 1 1 1,344.3,1 1 1 1,8.51,1 1 1 1,1.246,1 1 1 1,101.7,1 1 1 1,8.9,1 1 1 1,0.234,1 1 1 1,-0.086,4 1 1 1,3.192,1 1 1 1
6/2/2016 17:46,5.1,1 1 1 1,3.874,1 1 1 1,162.9,1 2 1 2,22.45,1 1 1 1,1015.8,1 1 1 1,1.118,1 1 1 1,22.08,1 1 1 1,345.1,1 1 1 1,8.51,1 1 1 1,1.349,1 1 1 1,101.8,1 1 1 1,8.88,1 1 1 1,0.26,1 1 1 1,-0.07,4 1 1 1,3.194,1 1 1 1
