timestamp,wind_speed_max,wind_speed_max_flags,wind_speed_mean,wind_speed_mean_flags,wind_direction_mean,wind_direction_mean_flags,air_temp,air_temp_flags,barometric_pressure,barometric_pressure_flags,depth,depth_flags,water_temperature,water_temperature_flags,specific_conductivity,specific_conductivity_flags,pH,pH_flags,turbidity,turbidity_flags,organic_dissolved_oxygen_saturation,organic_dissolved_oxygen_saturation_flags,organic_dissolved_oxygen,organic_dissolved_oxygen_flags,chlorophylla,chlorophylla_flags,phycocyanin,phycocyanin_flags,flourescent_dissolved_organic_matter,flourescent_dissolved_organic_matter_flags
UTC,meters per second,NAN,meters per second,NAN,degrees,NAN,degrees Celsius,NAN,mbar,NAN,meters,NAN,degrees Celsius,NAN,millisiemens per centimeter,NAN,pH,NAN,NTU,NAN,%,NAN,milligrams per liter,NAN,RFU,NAN,RFU,NAN,RFU,NAN
data logger,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,Airmar WS-200WX,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN,YSI EXO2,NAN
5/23/2017 14:31,2.3,1 1 1 1,1.563,1 1 1 1,174.7,1 2 1 2,16.3,1 1 1 1,990.6622,1 1 1 1,1.15,1 1 1 1,16.67,1 1 1 1,333.7,1 1 1 1,8.78,1 1 1 1,5.05,1 1 1 1,106.5,1 1 1 1,10.35,1 1 1 1,2.008,1 1 1 1,0.004,1 1 1 1,6.75,1 1 1 1
5/23/2017 14:46,2.4,1 1 1 1,1.505,1 1 1 1,149.6,1 2 1 2,16.9,1 1 1 1,990.4755,1 1 1 1,1.147,1 1 1 1,16.73,1 1 1 1,334.2,1 1 1 1,8.73,1 1 1 1,4.786,1 1 1 1,105.9,1 1 1 1,10.28,1 1 1 1,1.532,1 1 1 1,-0.037,4 1 1 1,6.958,1 1 1 1
5/23/2017 15:01,3.55,1 1 1 1,2.513,1 1 1 1,129.2,1 2 1 2,16.73,1 1 1 1,990.2444,1 1 1 1,1.14,1 1 1 1,16.75,1 1 1 1,334.5,1 1 1 1,8.71,1 1 1 1,4.614,1 1 1 1,105.3,1 1 1 1,10.22,1 1 1 1,1.229,1 1 1 1,-0.058,4 1 1 1,6.898,1 1 1 1
5/23/2017 15:16,3.2,1 1 1 1,2.557,1 1 1 1,110,1 2 1 2,16.76,1 1 1 1,990.0189,1 1 1 1,1.14,1 1 1 1,16.75,1 1 1 1,334.7,1 1 1 1,8.7,1 1 1 1,4.599,1 1 1 1,105,1 1 1 1,10.19,1 1 1 1,1.27,1 1 1 1,-0.066,4 1 1 1,6.792,1 1 1 1
5/23/2017 15:31,4.2,1 1 1 1,3.264,1 1 1 1,102.9,1 2 1 2,16.59,1 1 1 1,989.8077,1 1 1 1,1.14,1 1 1 1,16.78,1 1 1 1,334.8,1 1 1 1,8.69,1 1 1 1,4.617,1 1 1 1,104.9,1 1 1 1,10.17,1 1 1 1,1.104,1 1 1 1,-0.075,4 1 1 1,6.731,1 1 1 1
5/23/2017 15:46,3.85,1 1 1 1,3.201,1 1 1 1,101.5,1 2 1 2,16.51,1 1 1 1,989.8321,1 1 1 1,1.14,1 1 1 1,16.77,1 1 1 1,334.9,1 1 1 1,8.69,1 1 1 1,4.507,1 1 1 1,104.7,1 1 1 1,10.16,1 1 1 1,1.028,1 1 1 1,-0.067,4 1 1 1,6.913,1 1 1 1
5/23/2017 16:01,4.9,1 1 1 1,3.565,1 1 1 1,107.8,1 2 1 2,16.14,1 1 1 1,989.7911,1 1 1 1,1.14,1 1 1 1,16.81,1 1 1 1,335,1 1 1 1,8.68,1 1 1 1,4.487,1 1 1 1,104.8,1 1 1 1,10.16,1 1 1 1,1.02,1 1 1 1,-0.081,4 1 1 1,6.854,1 1 1 1
5/23/2017 16:16,4.7,1 1 1 1,3.486,1 1 1 1,107.6,1 2 1 2,16.05,1 1 1 1,989.7666,1 1 1 1,1.14,1 1 1 1,16.97,1 1 1 1,335.1,1 1 1 1,8.68,1 1 1 1,4.364,1 1 1 1,105.2,1 1 1 1,10.17,1 1 1 1,1.014,1 1 1 1,-0.103,4 1 1 1,6.816,1 1 1 1
5/23/2017 16:31,5.3,1 1 1 1,3.754,1 1 1 1,94.1,1 2 1 2,16.32,1 1 1 1,989.5344,1 1 1 1,1.143,1 1 1 1,17.25,1 1 1 1,335.4,1 1 1 1,8.67,1 1 1 1,4.319,1 1 1 1,105.4,1 1 1 1,10.12,1 1 1 1,0.722,1 1 1 1,-0.132,4 1 1 1,6.873,1 1 1 1
5/23/2017 16:46,5.6,1 1 1 1,4.194,1 1 1 1,96.9,1 2 1 2,15.81,1 1 1 1,989.3945,1 1 1 1,1.147,1 1 1 1,17.25,1 1 1 1,335.3,1 1 1 1,8.68,1 1 1 1,4.338,1 1 1 1,105.8,1 1 1 1,10.17,1 1 1 1,0.85,1 1 1 1,-0.108,4 1 1 1,6.898,1 1 1 1
5/23/2017 17:01,5.45,1 1 1 1,4.181,1 1 1 1,101,1 2 1 2,15.86,1 1 1 1,989.4622,1 1 1 1,1.143,1 1 1 1,17.34,1 1 1 1,335.2,1 1 1 1,8.67,1 1 1 1,4.408,1 1 1 1,105.9,1 1 1 1,10.16,1 1 1 1,0.882,1 1 1 1,-0.111,4 1 1 1,6.967,1 1 1 1
5/23/2017 17:16,5.3,1 1 1 1,3.892,1 1 1 1,92.8,1 2 1 2,16.13,1 1 1 1,989.2522,1 1 1 1,1.147,1 1 1 1,17.44,1 1 1 1,335,1 1 1 1,8.65,1 1 1 1,4.402,1 1 1 1,106,1 1 1 1,10.14,1 1 1 1,0.738,1 1 1 1,-0.117,4 1 1 1,7.039,1 1 1 1
5/23/2017 17:31,5.6,1 1 1 1,3.987,1 1 1 1,86.5,1 2 1 2,16.33,1 1 1 1,988.8455,1 1 1 1,1.139,1 1 1 1,17.42,1 1 1 1,334.8,1 1 1 1,8.66,1 1 1 1,4.485,1 1 1 1,106,1 1 1 1,10.15,1 1 1 1,0.704,1 1 1 1,-0.114,4 1 1 1,7.018,1 1 1 1
5/23/2017 17:46,5.15,1 1 1 1,4.03,1 1 1 1,77.38,1 2 1 2,16.28,1 1 1 1,988.4788,1 1 1 1,1.139,1 1 1 1,17.47,1 1 1 1,334.7,1 1 1 1,8.66,1 1 3 1,4.566,1 1 1 1,106.2,1 1 1 1,10.15,1 1 1 1,0.63,1 1 1 1,-0.123,4 1 1 1,7.158,1 1 1 1
